# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20211120,    6,  220,   40,   30,   70,   99,   96,   81,    0,    0,    0,    0,10266,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20211120,    7,  230,   30,   30,   50,   97,     ,   80,    0,    0,    0,    0,10264,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20211120,    8,  230,   30,   30,   50,   97,     ,   78,    0,    2,    0,    0,10261,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20211120,    9,  240,   40,   40,   60,   98,     ,   73,    0,    6,    0,    0,10257,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   10,  220,   40,   50,   60,  102,     ,   74,    0,   14,    0,    0,10251,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   11,  220,   50,   60,   80,  101,     ,   77,    0,   19,    0,    0,10245,   57,    8,   85,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   12,  230,   50,   50,   80,  102,   94,   81,    0,   16,    0,    0,10235,   56,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   13,  230,   50,   50,   80,  101,     ,   82,    0,   14,    0,    0,10223,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   14,  230,   50,   50,   90,   99,     ,   86,    0,   10,    0,    0,10212,   44,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   15,  220,   50,   50,   80,   98,     ,   86,    0,    5,    0,    0,10203,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   16,  220,   50,   40,   70,   98,     ,   83,    0,    1,    0,    0,10197,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   17,  220,   50,   50,   70,   93,     ,   82,    0,    0,    0,    0,10190,   47,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20211120,   18,  210,   50,   50,   80,   86,   85,   80,    0,    0,    0,   -1,10185,   22,    8,   95,   51,    7,    0,    1,    0,    0,    0
  275,20211120,   19,  210,   40,   50,   70,   82,     ,   78,    0,    0,   10,    1,10176,   16,    8,   96,   57,    7,    0,    1,    0,    0,    0
  275,20211120,   20,  230,   40,   40,   70,   80,     ,   78,    0,    0,   10,    2,10174,   14,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211120,   21,  230,   50,   50,   70,   80,     ,   77,    0,    0,   10,    3,10166,   13,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211120,   22,  220,   50,   50,   70,   79,     ,   77,    0,    0,   10,    2,10158,   13,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211120,   23,  230,   50,   40,   70,   79,     ,   77,    0,    0,   10,    3,10151,   13,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211120,   24,  220,   40,   40,   60,   80,   78,   77,    0,    0,   10,    3,10144,   11,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211121,    1,  230,   40,   40,   60,   80,     ,   77,    0,    0,    5,    1,10137,   13,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20211121,    2,  230,   40,   30,   50,   79,     ,   76,    0,    0,    0,    0,10132,   10,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211121,    3,  230,   40,   40,   70,   81,     ,   78,    0,    0,    0,   -1,10124,   12,    8,   98,   51,    7,    1,    1,    0,    0,    0
  275,20211121,    4,  220,   40,   40,   60,   81,     ,   78,    0,    0,    6,    2,10117,   12,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211121,    5,  270,   40,   40,   60,   83,     ,   80,    0,    0,   10,   14,10117,   16,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20211121,    6,  290,   20,   20,   50,   81,   79,   78,    0,    0,    5,    2,10116,   30,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20211121,    7,  270,   10,   10,   20,   80,     ,   77,    0,    0,    0,   -1,10117,   35,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20211121,    8,  290,   20,   20,   30,   80,     ,   78,    0,    4,    0,    0,10120,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211121,    9,  300,   20,   20,   40,   78,     ,   74,    0,   17,    0,    0,10125,   63,    8,   97,    2,    7,    0,    0,    0,    0,    0
  275,20211121,   10,  270,   20,   20,   30,   72,     ,   65,    0,   21,    0,    0,10126,   63,    7,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   11,  310,   20,   20,   40,   91,     ,   65,    4,   53,    0,    0,10124,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   12,  330,   40,   60,   80,   98,   61,   57,   10,  127,    0,    0,10123,   71,    5,   75,    3,    7,    0,    0,    0,    0,    0
  275,20211121,   13,  330,   50,   40,  100,   93,     ,   48,    7,   73,    0,    0,10123,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   14,  330,   50,   40,   70,   92,     ,   54,    7,   46,    0,    0,10126,   74,    3,   76,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   15,  350,   50,   40,  100,   79,     ,   42,    7,   31,    0,   -1,10131,   75,    3,   77,   23,    7,    0,    1,    0,    0,    0
  275,20211121,   16,  330,   30,   20,   70,   55,     ,   33,    0,    3,    0,    0,10140,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   17,  320,   10,   10,   30,   39,     ,   30,    0,    0,    0,    0,10145,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   18,  340,   10,   10,   20,   29,   13,   26,    0,    0,    0,    0,10152,   63,    1,   97,    3,    7,    0,    0,    0,    0,    0
  275,20211121,   19,    0,   10,    0,   10,   12,     ,    7,    0,    0,    0,    0,10160,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20211121,   20,  340,    0,   10,   10,    5,     ,    3,    0,    0,    0,    0,10166,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211121,   21,  340,   20,   30,   40,   22,     ,   18,    0,    0,    0,    0,10174,   60,    1,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   22,  330,   30,   30,   40,   28,     ,   20,    0,    0,    0,    0,10182,   63,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   23,  350,   30,   30,   60,   43,     ,   34,    0,    0,    0,    0,10191,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211121,   24,   10,   40,   40,   70,   47,  -18,   33,    0,    0,    0,    0,10199,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    1,   10,   40,   50,   80,   44,     ,   31,    0,    0,    0,    0,10207,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    2,   10,   50,   50,   80,   43,     ,   30,    0,    0,    0,    0,10215,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    3,   10,   40,   40,   60,   39,     ,   28,    0,    0,    0,    0,10221,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    4,   20,   50,   50,   80,   35,     ,   25,    0,    0,    0,    0,10230,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    5,   30,   50,   50,   80,   33,     ,   23,    0,    0,    0,    0,10238,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    6,   30,   50,   40,   70,   27,   12,   19,    0,    0,    0,    0,10246,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    7,   20,   30,   30,   60,   17,     ,   11,    0,    0,    0,    0,10255,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    8,   40,   30,   30,   40,   21,     ,   16,    2,    6,    0,    0,10265,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  275,20211122,    9,   30,   30,   30,   50,   48,     ,   28,   10,   41,    0,    0,10272,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   10,   40,   30,   30,   50,   67,     ,   31,   10,   68,    0,    0,10278,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   11,   60,   30,   40,   60,   71,     ,   27,   10,   97,    0,    0,10280,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   12,   50,   40,   30,   50,   81,  -20,   24,   10,   99,    0,    0,10280,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   13,   30,   30,   30,   50,   80,     ,    6,   10,   82,    0,    0,10283,   80,    0,   59,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   14,   30,   20,   20,   40,   82,     ,   11,   10,   64,    0,    0,10285,   75,    4,   60,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   15,   40,   20,   20,   40,   71,     ,   10,    7,   24,    0,    0,10288,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   16,  350,   10,   10,   20,   27,     ,    4,    0,    4,    0,    0,10292,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   17,    0,   10,    0,   20,    9,     ,   -2,    0,    0,    0,    0,10295,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   18,    0,    0,    0,   10,   -4,  -22,  -12,    0,    0,    0,    0,10299,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   19,    0,    0,    0,   10,   -9,     ,  -13,    0,    0,    0,    0,10304,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   20,    0,   10,    0,   10,  -15,     ,  -19,    0,    0,    0,    0,10305,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   21,  130,    0,   10,   10,  -15,     ,  -22,    0,    0,    0,    0,10307,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   22,    0,    0,    0,   10,  -19,     ,  -23,    0,    0,    0,    0,10307,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   23,    0,    0,    0,   10,  -19,     ,  -23,    0,    0,    0,    0,10310,   64,    1,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211122,   24,  130,    0,   10,   10,  -20,  -39,  -24,    0,    0,    0,    0,10309,   64,    2,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211123,    1,    0,    0,    0,   10,   -6,     ,   -9,    0,    0,    0,    0,10307,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211123,    2,    0,    0,    0,   10,    3,     ,    0,    0,    0,    0,   -1,10305,   56,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20211123,    3,   60,    0,   10,   10,   13,     ,   10,    0,    0,    0,   -1,10302,   50,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20211123,    4,  110,   10,   10,   10,   24,     ,   22,    0,    0,    0,   -1,10299,   28,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20211123,    5,    0,   10,    0,   10,   36,     ,   35,    0,    0,    0,    0,10297,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211123,    6,    0,    0,    0,   10,   37,  -32,   35,    0,    0,    0,    0,10298,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211123,    7,    0,    0,    0,   10,   35,     ,   32,    0,    0,    0,    0,10300,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211123,    8,  990,   10,   10,   10,   56,     ,   55,    0,    4,    8,    5,10305,    6,    8,   99,   52,    7,    1,    1,    0,    0,    0
  275,20211123,    9,    0,   10,    0,   20,   62,     ,   61,    0,   16,    0,   -1,10308,    1,    9,   99,   34,    7,    1,    1,    0,    0,    0
  275,20211123,   10,  300,   10,   20,   30,   71,     ,   70,    0,   28,    0,    0,10308,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20211123,   11,  310,   20,   20,   50,   80,     ,   79,    0,   38,    0,    0,10306,    6,    8,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211123,   12,  350,   20,   20,   30,   87,   30,   84,    4,   52,    0,   -1,10302,   50,    8,   98,   51,    7,    1,    1,    0,    0,    0
  275,20211123,   13,  300,   10,   10,   30,   93,     ,   85,    0,   38,    0,   -1,10300,   61,    8,   94,   22,    7,    0,    1,    0,    0,    0
  275,20211123,   14,  340,   20,   20,   40,   93,     ,   77,    7,   49,    0,    0,10297,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  275,20211123,   15,  300,   20,   10,   30,   81,     ,   68,    7,   16,    0,    0,10297,   65,    5,   91,    1,    7,    0,    0,    0,    0,    0
  275,20211123,   16,  290,   10,   20,   30,   62,     ,   60,    0,    2,    0,    0,10297,    9,    7,   98,   34,    7,    1,    0,    0,    0,    0
  275,20211123,   17,  340,   20,   10,   30,   51,     ,   49,    0,    0,    0,    0,10298,   10,    4,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211123,   18,    0,   10,    0,   20,   31,    8,   30,    0,    0,    0,    0,10296,    3,    5,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211123,   19,    0,    0,    0,   10,   27,     ,   26,    0,    0,    0,    0,10295,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211123,   20,    0,   10,    0,   10,   36,     ,   35,    0,    0,    0,    0,10295,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20211123,   21,    0,   10,    0,   10,   43,     ,   40,    0,    0,    0,    0,10293,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211123,   22,    0,    0,    0,   10,   42,     ,   41,    0,    0,    0,    0,10290,    2,    8,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211123,   23,    0,    0,    0,   10,   43,     ,   42,    0,    0,    0,    0,10289,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211123,   24,   50,   10,   10,   10,   37,    3,   36,    0,    0,    0,    0,10283,    6,    9,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211124,    1,  340,   10,   10,   30,   47,     ,   46,    0,    0,    0,    0,10280,    3,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211124,    2,    0,    0,    0,   10,   36,     ,   35,    0,    0,    0,    0,10277,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211124,    3,  990,   10,   10,   20,   34,     ,   31,    0,    0,    0,    0,10271,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211124,    4,    0,   10,    0,   20,   31,     ,   30,    0,    0,    0,    0,10265,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211124,    5,  110,   10,   10,   10,   35,     ,   34,    0,    0,    0,    0,10259,    9,    8,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211124,    6,  990,   10,   10,   20,   35,   26,   32,    0,    0,    0,    0,10257,   13,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211124,    7,  250,   10,   10,   20,   36,     ,   33,    0,    0,    0,    0,10253,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211124,    8,  280,   10,   10,   30,   44,     ,   41,    0,    5,    0,    0,10251,   26,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,    9,    0,   10,    0,   20,   47,     ,   44,    0,   19,    0,    0,10246,   20,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   10,  140,   10,   20,   20,   69,     ,   68,    3,   49,    0,    0,10240,   48,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   11,  150,   30,   30,   40,   72,     ,   60,    0,   56,    0,    0,10231,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20211124,   12,  190,   30,   30,   40,   75,   33,   48,    0,   45,    0,    0,10221,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  275,20211124,   13,  220,   20,   10,   30,   77,     ,   40,    0,   38,    0,    0,10210,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20211124,   14,  280,   10,   10,   20,   75,     ,   38,    0,   18,    0,    0,10202,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20211124,   15,  190,   10,   10,   20,   69,     ,   47,    0,    9,    0,    0,10193,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20211124,   16,  120,   10,   10,   20,   62,     ,   48,    0,    2,    0,    0,10186,   69,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20211124,   17,  150,   40,   30,   60,   53,     ,   47,    0,    0,    0,    0,10179,   37,    5,   95,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   18,   70,   10,   10,   40,   40,   34,   37,    0,    0,    0,    0,10174,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   19,  120,   10,   10,   10,   43,     ,   40,    0,    0,    0,    0,10169,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   20,  150,   10,   10,   10,   47,     ,   44,    0,    0,    0,    0,10164,   18,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   21,  140,   10,   10,   20,   49,     ,   47,    0,    0,    0,    0,10159,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   22,  150,   10,   10,   20,   46,     ,   43,    0,    0,    0,    0,10152,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211124,   23,  340,   10,   10,   10,   36,     ,   34,    0,    0,    0,    0,10150,    6,    8,   98,   34,    7,    1,    0,    0,    0,    0
  275,20211124,   24,  220,    0,   10,   10,   26,   20,   24,    0,    0,    0,    0,10142,    2,    9,   98,   34,    7,    1,    0,    0,    0,    0
  275,20211125,    1,  990,   10,   10,   10,   23,     ,   22,    0,    0,    0,    0,10137,    4,    8,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211125,    2,    0,   10,    0,   20,   26,     ,   25,    0,    0,    0,    0,10136,    8,    8,   99,   32,    7,    1,    0,    0,    0,    0
  275,20211125,    3,  150,   10,   20,   20,   28,     ,   24,    0,    0,    0,    0,10129,   15,    8,   96,   20,    7,    1,    0,    0,    0,    0
  275,20211125,    4,  310,   10,   10,   20,   31,     ,   28,    0,    0,    0,    0,10126,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211125,    5,  220,   10,   10,   20,   33,     ,   29,    0,    0,    0,   -1,10121,   12,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20211125,    6,  190,   20,   20,   30,   36,   12,   27,    0,    0,    6,    1,10118,   16,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20211125,    7,  220,   20,   10,   30,   34,     ,   27,    0,    0,    0,   -1,10116,   19,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20211125,    8,  180,   10,   20,   30,   35,     ,   25,    0,    3,    0,    0,10115,   17,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20211125,    9,  200,   20,   20,   30,   41,     ,   26,    0,    9,    0,   -1,10115,   30,    8,   89,   81,    7,    0,    1,    0,    0,    0
  275,20211125,   10,  220,   30,   20,   40,   41,     ,   35,    0,   13,    8,    2,10118,   13,    8,   95,   52,    7,    0,    1,    0,    0,    0
  275,20211125,   11,  210,   30,   30,   40,   44,     ,   41,    0,   19,    8,    3,10113,    9,    8,   98,   34,    7,    1,    1,    0,    0,    0
  275,20211125,   12,  230,   20,   20,   40,   55,   29,   53,    0,   33,    0,    0,10113,    9,    8,   98,   33,    7,    1,    0,    0,    0,    0
  275,20211125,   13,  220,   20,   20,   30,   64,     ,   59,    0,   36,    0,    0,10106,   12,    8,   96,   20,    7,    1,    0,    0,    0,    0
  275,20211125,   14,  220,   20,   20,   30,   64,     ,   59,    2,   26,    0,    0,10102,   13,    4,   96,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   15,  300,   20,   40,   60,   67,     ,   47,    8,   21,    0,   -1,10102,   57,    7,   87,   51,    7,    0,    1,    0,    0,    0
  275,20211125,   16,  270,   20,   20,   50,   28,     ,   21,    0,    3,    0,   -1,10102,   50,    0,   95,   22,    7,    0,    1,    0,    0,    0
  275,20211125,   17,  260,   20,   10,   30,   11,     ,    7,    0,    0,    0,    0,10103,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211125,   18,    0,   10,    0,   20,    1,  -14,   -1,    0,    0,    0,    0,10102,   43,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   19,  130,   10,   10,   20,   -8,     ,   -9,    0,    0,    0,    0,10100,   41,    0,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211125,   20,  140,   10,   10,   20,   -9,     ,  -12,    0,    0,    0,    0,10097,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   21,  140,   10,   10,   20,  -13,     ,  -17,    0,    0,    0,    0,10092,   57,    2,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   22,  170,   10,   10,   10,   -1,     ,   -4,    0,    0,    0,    0,10084,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   23,  160,   10,   10,   10,   -2,     ,   -5,    0,    0,    0,    0,10077,   45,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211125,   24,  160,   10,   10,   20,    4,  -32,    1,    0,    0,    0,    0,10070,   39,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211126,    1,  220,   10,   20,   30,    8,     ,    5,    0,    0,    0,    0,10059,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211126,    2,  230,   30,   30,   40,   13,     ,   10,    0,    0,    0,    0,10049,   44,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211126,    3,  220,   30,   30,   50,   21,     ,   17,    0,    0,    0,   -1,10037,   60,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20211126,    4,  240,   30,   30,   40,   25,     ,   23,    0,    0,    0,    0,10026,   40,    8,   98,   10,    7,    0,    0,    0,    0,    0
