# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20210417,   23,  350,   40,   40,   60,   55,     ,   34,    0,    0,    0,    0,10253,   69,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210417,   24,  350,   40,   40,   50,   53,   42,   34,    0,    0,    0,    0,10251,   68,    1,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    1,  340,   30,   30,   50,   57,     ,   37,    0,    0,    0,    0,10246,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    2,  340,   30,   30,   40,   56,     ,   38,    0,    0,    0,    0,10243,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    3,  360,   30,   30,   40,   53,     ,   38,    0,    0,    0,    0,10241,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    4,  340,   20,   20,   30,   55,     ,   37,    0,    0,    0,    0,10239,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    5,  320,   20,   10,   30,   56,     ,   39,    0,    2,    0,    0,10240,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    6,  320,   10,   10,   20,   59,   38,   42,    7,   23,    0,    0,10242,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    7,  300,   10,   10,   20,   74,     ,   46,    4,   63,    0,    0,10244,   69,    7,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    8,  990,   20,   10,   30,   89,     ,   44,    8,  135,    0,    0,10243,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210418,    9,  260,   30,   50,   60,   89,     ,   49,    9,  196,    0,    0,10241,   72,    7,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   10,  260,   50,   60,   80,   85,     ,   43,    8,  230,    0,    0,10240,   73,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   11,  260,   60,   60,   80,   94,     ,   47,    6,  228,    0,    0,10238,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   12,  330,   40,   40,   80,  101,   50,   44,    9,  266,    0,    0,10239,   71,    7,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   13,  330,   40,   50,   80,  101,     ,   45,   10,  268,    0,    0,10238,   71,    1,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   14,  330,   40,   40,   80,  101,     ,   44,   10,  254,    0,    0,10236,   70,    2,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   15,  340,   40,   40,   70,  102,     ,   44,   10,  218,    0,    0,10233,   70,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   16,  330,   40,   40,   60,   95,     ,   46,   10,  162,    0,    0,10233,   71,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   17,  320,   40,   40,   60,   89,     ,   44,   10,  102,    0,    0,10233,   65,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   18,  340,   40,   30,   60,   79,   73,   41,   10,   45,    0,    0,10235,   66,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   19,  330,   30,   30,   50,   71,     ,   41,    2,    7,    0,    0,10235,   63,    0,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   20,  340,   30,   20,   50,   66,     ,   44,    0,    0,    0,    0,10237,   63,    0,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   21,  320,   20,   20,   30,   64,     ,   46,    0,    0,    0,    0,10236,   60,    0,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210418,   22,  320,   20,   30,   40,   63,     ,   48,    0,    0,    0,    0,10235,   58,    0,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210418,   23,  310,   30,   30,   40,   64,     ,   52,    0,    0,    0,    0,10232,   58,    0,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210418,   24,  320,   40,   40,   50,   64,   44,   54,    0,    0,    0,    0,10228,   57,    0,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    1,  320,   30,   30,   40,   63,     ,   56,    0,    0,    0,    0,10225,   50,    0,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    2,  320,   30,   30,   40,   64,     ,   57,    0,    0,    0,    0,10222,   50,    0,   95,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    3,  330,   30,   40,   50,   65,     ,   57,    0,    0,    0,    0,10219,   50,    5,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    4,  330,   30,   30,   40,   66,     ,   56,    0,    0,    0,    0,10217,   56,    7,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    5,  330,   40,   30,   50,   67,     ,   57,    0,    1,    0,    0,10215,   50,    7,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    6,  330,   30,   40,   50,   72,   47,   58,    3,   21,    0,    0,10216,   56,    3,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210419,    7,  330,   40,   50,   70,   84,     ,   61,   10,   81,    0,    0,10214,   60,    0,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210419,    8,  350,   40,   40,   70,   98,     ,   54,   10,  142,    0,    0,10212,   66,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210419,    9,  350,   40,   40,   60,  107,     ,   60,   10,  198,    0,    0,10213,   69,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   10,  330,   40,   40,   60,  112,     ,   57,   10,  241,    0,    0,10211,   67,    1,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   11,  320,   50,   50,   70,  111,     ,   58,    7,  234,    0,    0,10208,   70,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   12,  340,   50,   40,   70,  107,   64,   56,    2,  174,    0,    0,10207,   69,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   13,  330,   40,   50,   70,  112,     ,   69,    0,  135,    0,    0,10205,   65,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   14,  340,   40,   40,   60,  119,     ,   75,    4,  171,    0,    0,10200,   64,    7,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   15,  320,   30,   30,   50,  129,     ,   77,   10,  217,    0,    0,10196,   64,    5,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   16,  320,   50,   50,   70,  118,     ,   75,    9,  139,    0,    0,10193,   61,    1,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   17,  340,   40,   30,   60,  120,     ,   77,   10,   96,    0,    0,10192,   61,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   18,  350,   40,   40,   60,  106,   99,   73,   10,   42,    0,    0,10192,   61,    0,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   19,  340,   30,   20,   50,   98,     ,   74,    2,    7,    0,    0,10191,   61,    7,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   20,  350,   20,   20,   40,   96,     ,   74,    0,    0,    0,    0,10191,   61,    5,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   21,   30,   30,   30,   40,   89,     ,   67,    0,    0,    0,    0,10191,   61,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   22,   40,   30,   40,   50,   86,     ,   65,    0,    0,    0,    0,10189,   61,    6,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210419,   23,   60,   30,   30,   40,   83,     ,   63,    0,    0,    0,    0,10190,   59,    1,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210419,   24,   90,   30,   30,   40,   90,   54,   67,    0,    0,    0,    0,10188,   57,    2,   85,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    1,   70,   30,   30,   40,   81,     ,   62,    0,    0,    0,    0,10186,   57,    0,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    2,   90,   30,   30,   40,   84,     ,   64,    0,    0,    0,    0,10183,   56,    0,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    3,   70,   20,   20,   40,   73,     ,   61,    0,    0,    0,    0,10182,   47,    0,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    4,  110,   20,   20,   30,   79,     ,   65,    0,    0,    0,    0,10179,   49,    0,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    5,   90,   20,   20,   30,   68,     ,   60,    0,    1,    0,    0,10180,   27,    0,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    6,   80,   10,   10,   20,   73,   41,   62,    8,   24,    0,    0,10183,   35,    0,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    7,  130,   10,   10,   20,   98,     ,   77,   10,   75,    0,    0,10184,   43,    0,   86,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    8,  170,   10,   10,   10,   97,     ,   76,   10,  131,    0,    0,10186,   35,    0,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210420,    9,  170,   10,   10,   10,  108,     ,   77,   10,  188,    0,    0,10185,   50,    0,   81,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   10,  210,   10,   10,   20,  112,     ,   84,   10,  235,    0,    0,10186,   46,    0,   82,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   11,  260,   20,   30,   40,  116,     ,   80,   10,  267,    0,    0,10183,   50,    0,   78,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   12,  360,   20,   20,   40,  147,   66,   87,   10,  279,    0,    0,10181,   57,    2,   67,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   13,  330,   30,   30,   70,  145,     ,   80,    8,  244,    0,    0,10179,   58,    7,   65,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   14,  360,   30,   30,   60,  151,     ,   80,    9,  223,    0,    0,10175,   59,    1,   62,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   15,   10,   30,   30,   60,  147,     ,   72,   10,  195,    0,    0,10171,   59,    0,   60,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   16,  330,   40,   50,   60,  142,     ,   72,   10,  143,    0,    0,10171,   58,    1,   62,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   17,  340,   40,   50,   60,  133,     ,   65,   10,   85,    0,    0,10171,   60,    0,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210420,   18,  350,   40,   30,   70,  122,  112,   70,   10,   38,    0,    0,10171,   58,    0,   70,    4,    7,    0,    0,    0,    0,    0
  310,20210420,   19,  350,   40,   40,   50,  102,     ,   69,    2,    7,    0,    0,10173,   56,    0,   80,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   20,   10,   30,   30,   50,   99,     ,   69,    0,    0,    0,    0,10175,   50,    0,   81,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   21,  360,   30,   30,   50,   90,     ,   69,    0,    0,    0,    0,10175,   41,    0,   86,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   22,  360,   30,   30,   40,   85,     ,   67,    0,    0,    0,    0,10175,   33,    0,   88,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   23,  350,   30,   30,   50,   82,     ,   68,    0,    0,    0,    0,10177,   25,    5,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210420,   24,  360,   30,   40,   40,   81,   69,   67,    0,    0,    0,    0,10175,   27,    1,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    1,   20,   40,   40,   50,   84,     ,   65,    0,    0,    0,    0,10173,   37,    6,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    2,  360,   40,   40,   50,   77,     ,   64,    0,    0,    0,    0,10171,   27,    5,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    3,  350,   30,   40,   50,   76,     ,   64,    0,    0,    0,    0,10173,   25,    3,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    4,  360,   40,   40,   60,   75,     ,   61,    0,    0,    0,    0,10173,   33,    3,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    5,  350,   40,   40,   60,   74,     ,   55,    0,    1,    0,    0,10176,   42,    7,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    6,  350,   40,   50,   70,   79,   64,   57,    2,   22,    0,    0,10181,   50,    6,   86,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    7,  360,   50,   50,   80,   95,     ,   70,    5,   72,    0,    0,10186,   50,    1,   84,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    8,  360,   60,   50,   90,   94,     ,   69,   10,  142,    0,    0,10190,   57,    1,   84,   10,    7,    0,    0,    0,    0,    0
  310,20210421,    9,  360,   70,   80,  100,   88,     ,   63,    8,  179,    0,    0,10196,   57,    6,   84,   10,    7,    0,    0,    0,    0,    0
  310,20210421,   10,   20,   70,   80,  100,  103,     ,   71,    1,  139,    0,    0,10200,   57,    8,   80,   10,    7,    0,    0,    0,    0,    0
  310,20210421,   11,   20,   70,   80,  110,   96,     ,   68,    4,  195,    0,    0,10202,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  310,20210421,   12,   10,   70,   70,  110,  105,   73,   65,    3,  189,    0,    0,10202,   66,    6,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   13,   10,   80,   80,  120,  111,     ,   59,    9,  271,    0,    0,10201,   64,    1,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   14,   10,   80,   80,  120,  114,     ,   56,   10,  251,    0,    0,10205,   68,    2,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   15,  360,   80,   80,  120,  110,     ,   52,   10,  214,    0,    0,10204,   66,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   16,   10,   90,   90,  130,  102,     ,   37,   10,  164,    0,    0,10208,   65,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   17,   10,   90,  100,  130,   92,     ,   24,   10,  109,    0,    0,10210,   69,    0,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   18,   20,  100,   90,  140,   83,   75,   28,   10,   52,    0,    0,10214,   69,    5,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   19,   10,   90,   90,  140,   76,     ,   28,    3,    9,    0,    0,10221,   68,    1,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   20,   20,   90,   90,  130,   72,     ,   19,    0,    0,    0,    0,10227,   69,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   21,   20,   80,   80,  120,   67,     ,   18,    0,    0,    0,    0,10232,   66,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   22,   30,   60,   60,  110,   62,     ,    9,    0,    0,    0,    0,10236,   66,    7,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   23,   40,   50,   50,   80,   53,     ,    5,    0,    0,    0,    0,10242,   69,    1,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210421,   24,   30,   50,   50,   70,   52,   35,    4,    0,    0,    0,    0,10245,   66,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    1,   40,   40,   40,   60,   46,     ,    5,    0,    0,    0,    0,10248,   66,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    2,   30,   40,   40,   60,   45,     ,    2,    0,    0,    0,    0,10252,   66,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    3,   40,   40,   50,   70,   44,     ,    1,    0,    0,    0,    0,10254,   66,    1,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    4,   30,   40,   30,   60,   40,     ,    2,    0,    0,    0,    0,10255,   63,    5,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    5,   30,   30,   30,   40,   41,     ,    1,    0,    1,    0,    0,10258,   65,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    6,   40,   30,   30,   40,   51,   20,    4,    3,   26,    0,    0,10262,   67,    3,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    7,   50,   30,   40,   50,   68,     ,   10,    7,   79,    0,    0,10268,   66,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    8,   40,   50,   50,   80,   75,     ,    9,    9,  143,    0,    0,10271,   65,    6,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210422,    9,   40,   50,   60,   90,   85,     ,   11,    8,  185,    0,    0,10274,   63,    4,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   10,   50,   50,   60,   90,   89,     ,    9,   10,  254,    0,    0,10275,   74,    6,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   11,   20,   50,   50,   90,   97,     ,   10,   10,  277,    0,    0,10274,   69,    1,   54,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   12,   30,   50,   50,   90,  100,   45,   18,   10,  286,    0,    0,10276,   71,    1,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   13,   30,   50,   50,   90,   96,     ,   11,   10,  287,    0,    0,10277,   68,    0,   55,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   14,  360,   50,   60,  100,  102,     ,   19,   10,  266,    0,    0,10275,   77,    2,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   15,  360,   60,   60,  100,   99,     ,   16,   10,  225,    0,    0,10274,   74,    7,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   16,   10,   70,   70,  100,   94,     ,   17,   10,  172,    0,    0,10274,   70,    7,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   17,   20,   70,   70,  100,   89,     ,   14,   10,  112,    0,    0,10275,   79,    0,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   18,   20,   70,   70,  100,   80,   71,   21,   10,   55,    0,    0,10276,   73,    8,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   19,   20,   70,   70,  110,   72,     ,   19,    3,   12,    0,    0,10278,   79,    7,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   20,   20,   60,   60,  100,   67,     ,   24,    0,    0,    0,    0,10283,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   21,   30,   50,   50,   80,   62,     ,   22,    0,    0,    0,    0,10285,   72,    3,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   22,   40,   40,   30,   70,   54,     ,   24,    0,    0,    0,    0,10286,   69,    4,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   23,   40,   40,   50,   60,   51,     ,   19,    0,    0,    0,    0,10288,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210422,   24,   40,   50,   40,   70,   48,   34,   19,    0,    0,    0,    0,10287,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    1,   40,   40,   40,   60,   44,     ,   18,    0,    0,    0,    0,10287,   69,    3,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    2,   40,   30,   30,   50,   44,     ,   20,    0,    0,    0,    0,10288,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    3,   40,   30,   30,   40,   41,     ,   20,    0,    0,    0,    0,10289,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    4,   40,   40,   40,   50,   43,     ,   21,    0,    0,    0,    0,10291,   62,    1,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    5,   40,   40,   40,   50,   42,     ,   23,    2,    3,    0,    0,10295,   62,    1,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    6,   50,   30,   30,   50,   54,   20,   29,   10,   37,    0,    0,10301,   66,    0,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    7,   50,   30,   30,   40,   72,     ,   33,   10,  101,    0,    0,10305,   67,    0,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    8,   80,   40,   40,   60,   80,     ,   25,   10,  163,    0,    0,10306,   69,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210423,    9,  100,   40,   30,   60,   92,     ,   33,   10,  220,    0,    0,10306,   74,    0,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   10,  150,   30,   30,   50,   89,     ,   40,   10,  264,    0,    0,10306,   67,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   11,  100,   30,   30,   40,  105,     ,   40,   10,  289,    0,    0,10305,   72,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   12,  110,   30,   20,   50,  111,   54,   47,   10,  297,    0,    0,10302,   68,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   13,   30,   30,   40,   70,  123,     ,   43,   10,  287,    0,    0,10299,   72,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   14,   40,   50,   50,   80,  121,     ,   36,   10,  265,    0,    0,10294,   72,    3,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   15,   20,   50,   50,   80,  127,     ,   34,   10,  226,    0,    0,10290,   74,    0,   53,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   16,   30,   50,   50,   80,  127,     ,   25,   10,  174,    0,    0,10286,   77,    0,   49,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   17,   10,   50,   40,   80,  123,     ,   28,   10,  114,    0,    0,10283,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   18,  360,   40,   40,   60,  109,  100,   46,   10,   53,    0,    0,10282,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   19,   20,   50,   50,   80,   90,     ,   42,    3,    8,    0,    0,10284,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   20,   10,   50,   50,   80,   85,     ,   52,    0,    0,    0,    0,10287,   71,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   21,   30,   50,   50,   80,   83,     ,   49,    0,    0,    0,    0,10286,   67,    7,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210423,   22,   30,   40,   50,   70,   77,     ,   49,    0,    0,    0,    0,10285,   67,    5,   82,     ,    5,    0,    0,    0,    0,    0
